"Id","MerchantId","Name","Longitude","Latitude","CreationDate","CategoryId","StreetAddress","City","SellsOfflineCards"
"4bbb012e-f2ff-4cec-b509-b4518cbc245e","9d0a00d5-acd9-42f2-a2f4-ba5139757333","EigelStein",6.75515413284302,51.2144207954407,"2020-09-15 15:27:32.503147",2,"Hammerstraße 17","Düsseldorf",True
"73a84bde-27c0-4eaa-860e-9b83701757c2","ee5b6659-1bc4-4e30-a0a0-4cb9fdd510a1","Demo_Store_Timur",-53.5437798500061,37.2393822669983,"2021-01-21 10:11:17.214015",9," ",NULL,False
"b4b89ca8-d5a5-4951-9da1-8179b8f26fe6","3afdaa57-ecc2-4c79-94a3-d10700a299b0","DemoStore13Ondrej",-53.5437798500061,37.2393822669983,"2021-03-04 20:10:56.985675",9," ",NULL,False
"511f6075-526d-4d28-a3ae-7aaa91b7fdbd","0ea8982c-416d-4abc-8aaf-05fcce0935f7","Siemens Mannheim MHM D",8.49107980728149,49.4753623008728,"2021-06-09 12:34:18.975319",4,"Dynamostraße 4","Mannheim",False
"78c47bae-67aa-4abc-8d3d-1107b402b41e","53943568-452c-47b4-8538-29514a8d0bb4","Demo Store 8",-2.14576721191406e-05,-2.14576721191406e-05,"2020-05-19 09:43:39.307401",9,"TODO TODO","TODO",False
"a060fe83-ab76-4dca-ae4d-879c89f19056","c503c845-2d34-4c11-878a-a71840b0a027","Vietbowl - Karl-Marx-Straße",13.4258061088622,52.4861939717084,"2020-07-14 19:44:13.535784",2,"Karl-Marx-Straße 9","Berlin",False
"8d9747ed-ab6c-4b9f-85cd-2e083f713b3c","ce9a6aff-1c45-4148-9430-8922540dd81b","Happenpappen",9.97032880783081,53.5574698448181,"2020-07-13 18:54:29.719926",2,"Feldstraße 36","Hamburg",False
"d3a50fdb-7312-41e2-ae62-96f53ad05c28","3aa37cb0-d7d5-4b1d-8643-58ac92030bde","FrittenFreude",9.99315977096558,53.5489296913147,"2020-07-14 19:43:57.345333",2,"Große Bäckerstraße 8","Hamburg",False
"92e808a9-8342-4328-b3b3-ec233f23bd4a","6f8ca4e0-638c-4c2e-a061-35011fddf542","FoodWorkers Gmbh Catering / Konzepte / Beratung",8.43640565872192,49.4818425178528,"2021-06-14 16:22:27.268863",2,"Pasadenaallee 15 15","Ludwigshafen",False
"2b27f29f-d62f-4272-a4e5-b0c2605be351","ae5aee84-9e09-4cd0-b3be-7b99b98c200f","Flavour of India",6.9368577003479,50.936586856842,"2019-12-20 09:00:43.314591",2,"Aachener Str. 16","Köln",False
"cda012b5-0cfa-4f78-b334-ca97463224d0","d639d868-801b-4a2a-a1e4-1759a0a6204d","Demo Store 2",-122.005383968353,37.3325943946838,"2020-04-11 20:00:41.952388",9,"TODO 10600 North Tantau Avenue","TODO",False
"20855c07-8ecc-4cdc-bf6c-efb4434f688c","3afdaa57-ecc2-4c79-94a3-d10700a299b0","DemoStore13Itamar",-53.5437798500061,37.2393822669983,"2021-03-05 09:58:51.33259",9," ",NULL,False
"9b0aaf9d-e3ff-4242-bcec-88561f11ebee","3ba37c4f-c74a-4106-94e2-cece2757324b","Chay Village Schönberg",-2.14576721191406e-05,-2.14576721191406e-05,"2020-06-03 20:26:11.815517",4,"TODO TODO","TODO",False
"07aa1135-9cd4-4b15-86dc-42a7e6f6520d","03d0420b-714b-402f-a5cb-0ff1b83d07ef","Urban Bakery Vincennes",2.43696928024292,48.8480687141418,"2021-08-12 16:51:28.605573",2,"Rue de Fontenay 83","Vincennes",False
"b41e1805-2359-45fe-ad1c-7d8ce972c8e5","3cf7f1b0-7626-4520-a4f3-304f35ba0ca6","Avocado Cafe",11.1485266685486,49.3525385856628,"2021-04-15 08:28:16.573369",2,"Querstraße 8","Wendelstein",True
"5f2f9365-0ec0-4be1-9be6-a9034c8bd5dd","89e6ddfd-5049-4fd6-9a46-a2331a685c94","LeckerSchmecker",-2.14576721191406e-05,-2.14576721191406e-05,"2020-06-02 21:56:07.823871",4,"TODO TODO","TODO",False
"1540cd2c-4d58-4f26-aff8-0e758aae8ce1","3a96de76-c9a3-4f3c-859c-b5a338eddf01","Frittebud",7.0935845375061,50.7364296913147,"2021-01-25 09:14:43.579932",2,"Franzstraße 42","Bonn",False
"b79c47c3-0de6-4295-b780-6a348b25678d","28fa39f8-d829-45b2-9e73-5296f8121271","VYTALinternal_Leipzig_Umbuchungen",-53.5437798500061,37.2393822669983,"2020-10-01 07:22:31.766209",10," ","TODO",False
"c6783292-38af-40ce-a812-4a31ff782242","9283f3d2-69ae-42cd-aeae-22fa817158f1","Cafe Belgique",-53.5437798500061,37.2393822669983,"2021-11-11 08:58:29.454015",2," ",NULL,False
"f413e6c1-763a-425a-9093-e7647da4e6cf","2ef86ed8-f550-4702-af4f-474435fc6aa5","EarlyTaste_Lost0709",-53.5437798500061,37.2393822669983,"2021-09-07 07:18:53.178527",2," ",NULL,False
"813a3c2d-1ec4-4e85-897b-c4bff68913e9","1c7b7605-22e9-4b8c-b0a7-b2f0fada6e06","Ming Dynastie Jannowitzbrücke",13.4184908866882,52.5135111808777,"2020-07-07 17:00:22.661321",2,"Brückenstraße 6","Berlin",False
"ad87b7ba-0ccd-4154-a1ca-860be493cc5c","a11ad2b9-e76f-4f55-acc2-d7c797f5106f","Esra Falafel - Rosa-Luxemburg-Straße",13.4091782569885,52.5235962867737,"2020-07-14 19:45:08.73233",2,"Rosa-Luxemburg-Straße 5","Berlin",False
"7aa2a266-10d0-4035-9535-acc3221deb52","f2c195ba-c4e3-45d6-ba54-c18c39e3019e","Demo Store 3",-2.14576721191406e-05,-2.14576721191406e-05,"2020-06-15 12:47:45.094835",9,"TODO TODO","TODO",False
"d3601b1b-f6eb-49a3-adf5-298b56e60c09","91aa24d9-269f-4063-a4ea-8c94681b1993","Demostore 11",-2.14576721191406e-05,-2.14576721191406e-05,"2020-06-22 06:11:53.176667",9,"TODO TODO","TODO",False
"2d92e894-335b-420c-b821-bb0e1f8f29fd","21265997-fc4c-4fd5-b53f-398bfe01e01d","Road Stop Wuppertal",7.21503496170044,51.3025259971619,"2020-10-20 16:35:07.514787",2,"Einern 149","Wuppertal",True
"03fa9697-e1a5-4434-8a53-5f8ed6c8bd8b","9b8bb146-43cc-4ef1-915f-bfae7d22d15a","mahadosa",-53.5437798500061,37.2393822669983,"2022-02-11 10:29:51.271906",2," ",NULL,False
"2f43fe4b-e838-4238-b45f-c8f36815cee5","11078888-73ce-45b2-a0bc-5321a970cef6","Verve5",6.58220529556274,51.328489780426,"2020-10-22 20:02:42.195089",2,"Zur Feuerwache 5","Krefeld",True
"65fce600-acfe-4bca-98c4-61c0161cfaf9","1caacadf-a49b-4e7b-a988-fbf0f8e9c66e","Huong Que Görli",13.4304213523865,52.4981904029846,"2021-12-13 18:10:43.829977",2,"Wiener Str. 61","Berlin",False
"0d07c18f-12f8-413f-b266-67c6d48d3028","49855480-ffb7-437e-83a3-61eb91bcd98f","MRHAI NOON",13.3232617378235,52.5052285194397,"2022-02-04 15:51:08.646728",2,"Savignypl. 1","Berlin",False
"ea6640b6-7407-4a04-b989-328ecc9ce341","e8bf52f0-f2de-445a-96bf-df387f14f8bf","01_R04_Cologne_Warehouse",6.89407110214233,50.948646068573,"2022-01-04 12:46:17.244415",10,"Maarweg 251B","Köln",False
"5c2d6b09-1ffe-46a7-a2a1-82d0b5ce9e5a","f2c195ba-c4e3-45d6-ba54-c18c39e3019e","Demo Store 2",-2.14576721191406e-05,-2.14576721191406e-05,"2020-06-15 10:51:47.574937",9,"TODO TODO","TODO",False
"0ffe95b3-49ef-4288-8284-c30a2e2aaf19","fcde1fba-6f11-4578-a013-5229bec886d0","VYTALinternal_Munich_Stock",-2.14576721191406e-05,-2.14576721191406e-05,"2020-04-11 20:00:02.171481",10,"TODO TODO","TODO",False
"b33f81e3-f3fa-4fdf-b4fd-8b874dd07a91","3533f29c-f7fb-4cac-b003-c30bbc237880","URBN FOOD",12.3787808418274,51.3422656059265,"2021-10-22 14:19:36.641028",2,"Brühl 64-66","Leipzig",False
"a3b1f0d9-8c12-4119-9040-2fc610714b54","b8de0e44-7930-41a3-8f7b-a603b8ede6ad","Swing Kitchen - Rosenthaler Straße",13.4030413627625,52.5279307365417,"2020-07-14 19:45:34.217498",2,"Rosenthaler Straße 63","Berlin",False
"be7c5769-7f55-46f1-aaec-296155ee3fa7","2447b4b3-dee7-41da-9ea6-056e5907f352","I Am Catering",13.3366942405701,52.5284028053284,"2021-02-22 14:38:16.567137",2,"Waldenserstraße 31","Berlin",False
"5cf9d385-91a5-4c61-afde-e5ba340017a7","03934944-5be3-47b1-9fc0-65af519427bb","Cantina Cuatro",9.96118783950806,53.6033034324646,"2021-07-10 15:47:59.072387",2,"Kollaustraße 41-63","Hamburg",False
"b3768a9e-c617-4e81-a55c-6e08cd52ae4c","e8c93889-12b4-4609-a8d4-fec06061f95d","Landgasthof Dünsberg",8.59776735305786,50.6404709815979,"2021-05-20 15:13:57.898831",2,"Helenenstraße 14","Biebertal",False
"6df36873-9225-4c37-9ddb-cdf0692d423c","da503842-53f0-4769-b75d-b18330a83950","Nix-Drum-Rum Unverpackt",8.73509645462036,50.3637528419495,"2021-11-24 13:37:27.546026",5,"Marktplatz 9","Bad Nauheim",False
"8ebe7297-bb70-44f1-aee0-9fa78cc09826","befeba09-7d57-4414-b06e-4768c1a0b873","Cup'n Go",9.98123114928603,53.5675560403615,"2020-07-14 19:44:39.842413",2,"Grindelhof 1","Hamburg",False
"cc9f68be-30e8-4f7f-8361-ecaca60b18ca","80d2de8c-8968-4956-a9e3-b508fcf84d67","Häppies",13.4196066856384,52.5414490699768,"2021-02-09 15:30:37.225076",2,"Dunckerstraße 85","Berlin",False
"816fc20c-a9b3-4f49-b74d-1b4bea9038f1","91ccf3d2-cd19-4a15-b837-d18198af2c80","Sägewerk Mahü",16.3553166389465,48.1994462013245,"2021-09-01 16:02:54.791106",2,"Mariahilfer Straße 47","Wien",False
"616a66bb-6921-49a1-8064-9a82ae892e14","d1c01a82-3cb3-4995-b77c-be2c6617ed92","Onkel Bo",6.78931474685669,51.2372946739197,"2021-07-12 10:45:23.44264",2,"Derendorfer Straße 9","Düsseldorf",False
"eef0c12a-89d5-4f25-a98e-f782a0d0eec8","970db0cb-28b7-45c4-85eb-f2ad9bb1e6a0","Zur Frühlingsrolle",11.0154032707214,49.5967268943787,"2021-04-21 14:06:54.217829",2,"Luitpoldstraße 19","Erlangen",False
"b69d2a84-a45f-4a7a-b0e5-ae134af8961e","a21bf46b-9c08-416d-ab47-453c441fd236","BASF Betriebsgastronomie",8.41142892837524,49.5269465446472,"2021-02-18 14:36:01.794608",4,"Carl-Bosch Strasse 38","Ludwigshafen am Rhein",False
"b32827d6-fde8-4b5a-aa96-0f8b075d7b39","92d85054-1bf5-47f2-ae0d-9a20b1724f06","TESTWebastoSD",-53.5437798500061,37.2393822669983,"2021-10-26 10:29:53.948489",9," ",NULL,False
"e0abf9e6-a8b4-4635-a3a5-26fbab29810c","3ce3ecdf-55f4-497b-bfd1-e86aaad00951","Konditorei Cafe Becher",6.85913801193237,51.8427014350891,"2021-06-30 15:00:19.989573",2,"Johanniterstraße 26","Borken",False
"9aa70f2c-6105-4295-8d83-5b009f5f7211","98ce77fb-9da7-4043-a6a0-33f4e6fda59e","Beispielstore",13.3627009391785,52.514283657074,"2020-07-14 19:44:21.326236",9,"TODO 9999","TODO",False
"8a65857e-3a96-4770-a3de-0a54b2f6711c","58c454ca-8f34-4cae-a308-7860fc272da1","Hüttchen",8.74964475631714,50.3349995613098,"2021-11-24 10:52:30.691742",2,"Ockstädter Straße 11","Friedberg",False
"0cf3f511-ff6f-42d0-ad9a-bb46c6b21424","d8d093eb-d610-4f96-9d71-4b1c87d723ef","Nina & Velja's Kitchen",12.1526169776917,49.6830296516418,"2021-11-29 10:43:35.115242",2,"Rehbühlstr. 46","Weiden",False
"62fd8d5a-9b69-4db8-be84-ec64af4c2a53","efd0e781-ade6-443a-b8c6-5febd58c87cf","Bosch Waiblingen",9.31260824203491,48.8230919837952,"2021-12-23 10:21:28.861382",4,"Alte Bundesstraße 50","Waiblingen",False
"f3bc03c9-27f7-44a0-aa45-5b1417682245","b088fd86-8118-4628-870e-19078244645c","restaurant fährhaus | km 734",6.7566990852356,51.1840796470642,"2021-02-18 10:07:47.670294",2,"Volmerswerther Deich 151-155","Düsseldorf",False
"875d1ddd-989d-4b60-8f93-b6ec371883a1","e7840457-59e5-4e3f-8e9c-f1f713e5cdc0","Vino e Parole",11.7426896095276,48.1468749046326,"2021-07-26 07:49:38.649242",2,"Hohenlindner Straße 33","Feldkirchen",False
"f660fbb3-09e6-4b6a-92f4-ee447b5cc44f","0f7d6b32-630c-4d7a-9869-67e3aae653bd","Ten Belles Bread",2.37362623214722,48.8575959205627,"2022-02-14 15:42:59.326453",2,"rue Bréguet 17-19 bis","Paris",False
"873313bf-7f1b-447c-a25e-ed4f6c8e8457","799948df-9dec-4b22-a203-96e3d6c66968","Beohringer Ingelheim - Lager Ingelheim",-53.5437798500061,37.2393822669983,"2022-02-28 12:40:18.02227",2," ",NULL,False
"44a37c1f-8438-44b9-bb89-717df7d9e0de","2325ac8b-2d46-41dd-a24a-55f93f7ac0a5","Bombay Curry & Tandoori Restaurant",8.65617513656616,50.1083207130432,"2021-06-01 14:38:39.585251",2,"Hohenstaufenstraße 2","Frankfurt am Main",False
"a3e34664-fdd7-4358-8ba1-4f903d736205","f25cb1b1-3568-4f00-8a6d-1bc33425d04f","Casa Negri - Pizzabar & Pastabar",10.8845114707947,49.5681881904602,"2021-04-01 10:25:40.483869",2,"Erlanger Straße 5","Herzogenaurach",True
"18e868cb-bb69-4ef4-ad90-40834cba4919","38095e82-9fa9-48f4-8fb8-39348aaa95ca","Symrise - Betriebsgastronomie (Paulikirche)",9.46465730667114,51.8249773979187,"2020-09-21 06:35:36.578619",4,"An der Paulikirche 6","Holzminden",False
"530ac42e-33d2-4c35-9676-4b8ff117f369","09188f6d-321f-463f-afc8-0e4523350dce","ESSKALATION Poppelsdorf",7.08989381790161,50.7237267494202,"2021-07-01 18:04:49.07318",2,"Clemens August Straße 7a","Bonn",False
"66b6fa88-e34d-4ad6-b844-0b4daa790888","06d73c8b-8902-4394-a901-0bb0aa23b344","Chapeau! Grill & Bar",10.0087380409241,53.5844206809998,"2020-11-20 15:45:24.461647",2,"Moorfuhrtweg 9","Hamburg",False
"4d864997-3feb-4e56-911d-64930693f726","36f872c0-b9c9-4fc8-af34-b7e2df913c91","Distrikt 10",6.93445444107056,50.9360718727112,"2019-11-18 09:02:43.210846",2,"Brüsseler Str. 43","Köln",False
"9c0f7867-3a31-418d-9d5e-b58682de4f35","e9e9457e-5c77-4144-91dc-6038e75b047a","Mensa Eichstätt",11.1897683143616,48.8881945610046,"2021-01-21 07:34:46.139335",4,"Universitätsallee 2","Eichstätt",False
"5f0370ee-3052-4d2f-8a11-dfcc20bbff71","08f49090-0255-4dfc-9602-b3dc2fbec61c","MB Bistro & Bar",6.93149328231812,50.9140563011169,"2020-09-27 14:36:26.677642",2,"Königswinterstraße 1","Köln",False
"18d3bbea-f232-45c1-839a-2740488ca4a2","91f744b3-d4ee-4c5e-aa38-9b758e9bc458","Cube-Fries",7.13688611984253,51.2549328804016,"2021-06-25 15:04:36.337756",2,"Friedrich-Ebert-Straße 53","Wuppertal",False
"0dbffb1b-803a-4445-b8dd-3c14d647ef8b","77ba1f5e-cb83-484f-9ae4-3b7b5cb8a396","Lost Bowls_Cologne",-2.14576721191406e-05,-2.14576721191406e-05,"2020-07-01 20:20:02.485163",11,"TODO TODO","TODO",False
"acabb646-75dd-4d71-ba56-a55ce02d49e5","6609fb8d-8e7b-4a51-b4be-df8d7a5498bd","Little italy",13.4117960929871,52.5374150276184,"2020-07-14 19:45:18.460984",2,"Schönhauser Allee 156","Berlin",False
"2084846d-1e43-4b4e-a922-f32adf9d230a","02ef8b8e-e35c-4b39-8694-90c18dd382e1","Tucano Coffee Bali",13.3680279739201,52.5229439232498,"2020-07-14 19:45:14.025138",2,"Rahel-Hirsch-Straße 10","Berlin",False
"75a939d1-e313-4370-9aad-54c58468e415","16861ba8-4bf9-49fd-a438-218e6aa2edf5","Käseinsel",-53.5437798500061,37.2393822669983,"2021-11-17 11:40:06.630729",2," ",NULL,False
"7311663b-29d6-4f54-ae3d-c316d8b0c3ba","e71fb5a6-a321-4959-af91-ed7cce977c53","Babami",13.3916320838034,52.5076110754162,"2020-07-14 19:43:56.545226",2,"Zimmerstr. 23","Berlin",False
"c228c1bc-b93c-4bd9-ab8e-d8c0758b7ca3","52bc3872-7f54-4634-8d1b-24092fd0cce3","MISHBA - Greifswalder Str.",13.438702840358,52.5405890028924,"2020-07-14 19:44:15.077641",2,"Greifswalder Straße 81","Berlin",False
"9f90c50f-12cf-4ec8-946b-eb9b809d98da","1a0971a0-3069-4f96-84ce-1f1d44a4fc3b","iiu - asian fusion food",-53.5437798500061,37.2393822669983,"2021-11-01 11:52:09.65139",2,"Oranienstraße 10-11","Berlin",False
"20cea641-7076-4bee-8527-c2de93d26c32","e97abc44-89c7-4771-952b-b3dab56625c3","CUCCIS - S-Bahngleis 1/2",13.300243858248,52.5305350776762,"2020-07-14 19:44:59.662125",2,"Max-Dohrn-Straße 5","Berlin",False
"d81c2703-dbc6-4cb5-b693-0f62bfff88d3","e56db96f-bcac-4004-a5a2-8a9a642fb009","DELI by Hanaro",6.78892850875854,51.2221884727478,"2021-10-08 17:59:34.431187",2,"Immermannstraße 45C","Düsseldorf",False
"757b666d-48e5-4d9b-9b8a-d399e51c231c","3fb0f590-cd82-41e8-a741-d28527e71331","Café in Ehrenfeld | Der Tiroler! ",6.92291021347046,50.9517788887024,"2020-12-19 12:33:58.708995",2,"Glasstr. 65","Köln",True
"4cd61f39-ddce-449f-8d1a-ef95c7b25307","cc8b8b51-efd7-4d74-84c8-4721619867df","Guten Dag",13.4135390259326,52.5482539180666,"2020-07-14 19:44:49.101383",2,"Schönhauser Allee 120","Berlin",False
"0927cbde-3ddb-48ba-a6ce-dd3245b8d6f9","0ac7892f-975f-4616-a555-7183d6aa485b","Il Sogno",-53.5437798500061,37.2393822669983,"2022-02-02 15:11:33.153015",2,"Karl-Kunger-Straße 18","Berlin",False
"fcdb1f6f-953f-4ee2-872f-11ec20195986","e31d2b76-5482-4443-a232-498e4838194b","Der Goldschätzchen Speisenwagen | Elmshorn",9.65481519699097,53.7527346611023,"2021-05-06 11:59:38.340096",2,"Probstendamm 7","Elmshorn",False
"19a16d5d-d6c0-4321-bd4c-18980a8440a3","a27b9c11-dc9a-4ae1-b69b-9b47427ca34b","Genusskultur KONSUM",13.7615132331848,51.0310006141663,"2021-02-19 16:42:40.750233",2,"Oskarstraße 14","Dresden",True
"fdb27ce3-d557-4f55-acf4-43730a2ce6d2","de957823-d5c2-418a-860f-3485ce218871","Pollmeier Stadtbäckerei Brackwede",-53.5437798500061,37.2393822669983,"2022-01-31 15:46:11.306177",2,"Hauptstraße 95","Bielefeld",False
"48215056-860c-4f5e-bffb-f6a4035e9986","1c6c7fdf-3376-4ece-9236-e030d581c556","Chelany",13.3889039419591,52.5275749247521,"2020-07-14 19:45:47.287652",2,"Torstraße 221","Berlin",False
