;stations_id;mess_datum;qn_3;fx;fm;qn_4;rsk;rskf;sdk;shk_tag;nm;vpm;pm;tmk;upm;txk;tnk;tgk;eor
28;2667;2021-02-06 00:00:00+00:00;10;12.5;4.3;3;15.3;8;0.0;0;7.8;7.9;995.55;5.0;89.71;6.7;1.7;1.5;eor
29;2667;2021-02-07 00:00:00+00:00;10;10.6;4.9;3;2.7;8;0.0;0;8.0;5.6;985.79;0.2;89.75;2.0;-2.4;-2.3;eor
30;2667;2021-02-08 00:00:00+00:00;10;10.3;5.0;3;0.0;7;0.0;0;8.0;3.3;987.7;-4.1;73.88;-2.4;-5.2;-5.0;eor
31;2667;2021-02-09 00:00:00+00:00;10;6.7;3.0;3;0.0;0;6.367;0;3.3;2.5;994.3;-6.8;68.71;-4.1;-9.3;-10.1;eor
32;2667;2021-02-10 00:00:00+00:00;10;12.5;2.9;3;0.0;7;5.817;0;2.9;2.7;1001.07;-7.3;75.08;-1.7;-12.6;-13.8;eor
33;2667;2021-02-11 00:00:00+00:00;10;6.7;2.0;3;0.0;0;8.483;0;1.1;3.0;1016.26;-4.9;72.13;0.8;-11.0;-12.3;eor
34;2667;2021-02-12 00:00:00+00:00;10;13.7;5.0;3;0.0;0;7.117;0;1.2;2.6;1020.84;-5.1;62.08;-0.6;-8.4;-9.8;eor
35;2667;2021-02-13 00:00:00+00:00;10;11.8;5.0;3;0.0;0;9.0;0;0.4;2.6;1026.55;-3.7;58.0;1.3;-7.9;-9.4;eor
36;2667;2021-02-14 00:00:00+00:00;10;12.7;5.4;3;0.0;0;7.033;0;4.9;2.7;1025.06;-1.0;49.38;4.7;-7.7;-9.5;eor
37;2667;2021-02-15 00:00:00+00:00;10;12.3;5.6;3;2.4;6;0.0;0;7.5;4.6;1015.0;1.7;64.38;4.8;0.1;-1.3;eor
38;2667;2021-02-16 00:00:00+00:00;10;10.5;4.1;3;1.2;6;0.6;0;7.3;8.1;1005.22;7.3;79.92;11.8;4.4;3.6;eor
39;2667;2021-02-17 00:00:00+00:00;10;10.8;4.0;3;0.2;6;0.05;0;6.9;8.5;1005.7;8.8;75.29;11.7;5.0;3.1;eor
40;2667;2021-02-18 00:00:00+00:00;10;13.4;5.2;3;1.5;6;0.317;0;7.3;7.8;1000.88;7.6;75.46;10.1;4.3;2.9;eor
41;2667;2021-02-19 00:00:00+00:00;10;9.4;3.5;3;0.0;0;6.233;0;5.1;7.2;1005.26;6.8;73.33;11.9;1.9;-0.7;eor
42;2667;2021-02-20 00:00:00+00:00;10;10.1;4.3;3;0.0;0;7.433;0;4.2;8.9;1003.24;11.2;67.79;16.8;7.0;3.4;eor
43;2667;2021-02-21 00:00:00+00:00;10;11.1;4.8;3;0.0;0;9.367;0;1.9;7.6;1003.41;13.4;50.54;18.4;9.1;4.5;eor
44;2667;2021-02-22 00:00:00+00:00;10;8.6;4.2;3;0.0;6;0.017;0;4.6;7.9;1008.73;11.6;58.0;15.2;8.6;6.3;eor
45;2667;2021-02-23 00:00:00+00:00;10;9.1;3.6;3;0.0;0;7.883;0;4.2;9.9;1018.5;14.5;59.83;20.1;6.8;4.3;eor
46;2667;2021-02-24 00:00:00+00:00;10;8.7;3.5;3;0.0;0;8.333;0;0.4;10.5;1018.23;14.6;64.29;20.9;9.4;6.3;eor
47;2667;2021-02-25 00:00:00+00:00;10;6.2;2.8;3;0.3;6;8.1;0;2.1;9.4;1015.13;13.8;60.58;20.8;8.8;5.4;eor
48;2667;2021-02-26 00:00:00+00:00;10;9.3;4.1;3;1.6;6;2.267;0;5.9;7.9;1021.0;7.7;75.67;11.0;1.2;-1.5;eor
49;2667;2021-02-27 00:00:00+00:00;10;8.1;2.2;3;0.0;0;5.4;0;3.5;6.6;1027.02;4.6;79.92;10.9;-0.9;-3.1;eor
50;2667;2021-02-28 00:00:00+00:00;10;5.7;2.0;3;0.0;0;9.833;0;1.0;6.4;1024.11;5.7;73.21;14.1;-2.0;-3.8;eor
51;2667;2021-03-01 00:00:00+00:00;10;6.3;2.2;3;0.0;0;9.933;0;0.0;5.9;1020.57;6.5;66.88;15.7;-2.1;-5.1;eor
52;2667;2021-03-02 00:00:00+00:00;10;9.3;3.4;3;0.0;0;9.967;0;0.0;6.8;1018.88;8.9;62.75;16.8;-0.9;-2.7;eor
53;2667;2021-03-03 00:00:00+00:00;10;4.6;2.1;3;0.0;6;7.283;0;4.3;7.3;1015.61;9.8;61.54;16.7;3.3;1.5;eor
54;2667;2021-03-04 00:00:00+00:00;10;8.2;2.9;3;4.0;6;0.117;0;7.6;8.2;1008.7;5.2;92.42;9.2;2.8;1.7;eor
55;2667;2021-03-05 00:00:00+00:00;10;11.1;3.8;3;0.0;0;8.617;0;3.2;5.2;1015.35;2.3;72.71;5.8;-4.8;-6.7;eor
56;2667;2021-03-06 00:00:00+00:00;10;6.0;1.6;3;0.0;0;10.267;0;2.2;3.8;1020.17;1.2;61.92;8.6;-6.3;-8.8;eor
57;2667;2021-03-07 00:00:00+00:00;10;8.7;2.3;3;0.0;0;10.217;0;1.1;4.2;1012.88;0.8;66.67;8.1;-5.9;-8.9;eor
58;2667;2021-03-08 00:00:00+00:00;10;4.1;1.5;3;0.0;6;0.0;0;7.1;5.6;1010.64;1.9;79.63;6.4;-1.3;-3.5;eor
59;2667;2021-03-09 00:00:00+00:00;10;5.7;2.1;3;2.3;6;0.0;0;7.8;7.1;1006.79;2.9;93.46;5.1;-0.4;-0.8;eor
60;2667;2021-03-10 00:00:00+00:00;10;15.9;3.6;3;1.9;6;0.867;0;7.7;7.3;1004.47;6.7;76.38;11.1;2.6;1.2;eor
61;2667;2021-03-11 00:00:00+00:00;10;22.5;7.3;3;2.1;6;3.633;0;5.7;8.2;989.98;9.9;68.17;15.7;5.8;4.2;eor
62;2667;2021-03-12 00:00:00+00:00;10;17.7;6.6;3;1.9;6;2.367;0;7.0;6.9;995.18;7.1;69.46;11.3;5.1;3.5;eor
63;2667;2021-03-13 00:00:00+00:00;10;21.1;7.1;3;4.0;8;2.9;0;6.0;7.1;986.91;7.3;69.75;11.3;2.7;1.1;eor
64;2667;2021-03-14 00:00:00+00:00;10;13.2;4.6;3;10.4;6;1.667;0;7.0;7.1;997.79;4.9;81.33;8.4;1.9;1.1;eor
65;2667;2021-03-15 00:00:00+00:00;10;16.3;5.6;3;3.9;8;2.233;0;6.5;7.7;1001.48;5.5;85.25;9.8;2.2;1.3;eor
66;2667;2021-03-16 00:00:00+00:00;10;11.8;4.3;3;4.6;6;1.6;0;7.3;7.5;1010.72;5.4;84.46;8.8;2.8;2.2;eor
67;2667;2021-03-17 00:00:00+00:00;10;10.3;3.7;3;0.1;6;0.833;0;6.2;6.4;1012.79;4.0;78.88;6.8;-1.4;-3.8;eor
68;2667;2021-03-18 00:00:00+00:00;10;8.6;2.1;3;5.5;6;0.8;0;7.0;6.2;1011.3;2.5;85.13;7.1;-2.5;-4.0;eor
69;2667;2021-03-19 00:00:00+00:00;10;12.9;4.0;3;0.0;0;8.333;0;1.9;5.2;1011.12;3.2;71.04;8.5;-0.9;-3.8;eor
70;2667;2021-03-20 00:00:00+00:00;10;7.7;2.2;3;0.7;6;7.2;0;4.6;4.5;1015.67;3.4;61.63;8.2;-2.4;-4.0;eor
71;2667;2021-03-21 00:00:00+00:00;10;11.8;5.2;3;0.4;6;0.067;0;7.6;7.1;1010.68;5.8;78.08;7.9;4.2;3.0;eor
72;2667;2021-03-22 00:00:00+00:00;10;7.7;3.5;3;0.0;6;0.0;0;7.6;6.8;1012.6;5.3;76.71;7.4;2.8;1.5;eor
73;2667;2021-03-23 00:00:00+00:00;10;6.7;1.9;3;0.0;0;1.483;0;5.5;7.0;1013.78;7.2;69.21;11.7;0.6;-2.0;eor
74;2667;2021-03-24 00:00:00+00:00;10;-999.0;-999.0;3;0.0;0;10.5;0;2.6;7.0;1010.87;8.5;65.88;17.8;-0.7;-2.8;eor
75;2667;2021-03-25 00:00:00+00:00;10;7.7;2.1;3;0.0;6;3.6;0;6.4;8.3;1008.56;8.4;76.33;15.6;1.0;-0.7;eor
76;2667;2021-03-26 00:00:00+00:00;10;12.9;4.2;3;0.5;6;7.667;0;4.2;8.2;1005.4;11.0;64.79;16.5;4.7;1.5;eor
77;2667;2021-03-27 00:00:00+00:00;10;18.0;6.0;3;2.1;8;5.55;0;5.0;6.5;1009.65;7.0;66.13;11.6;2.4;1.0;eor
78;2667;2021-03-28 00:00:00+00:00;10;12.9;3.9;3;0.0;0;2.95;0;7.0;7.0;1015.93;10.2;57.96;16.4;3.2;0.5;eor
79;2667;2021-03-29 00:00:00+00:00;10;9.3;3.4;3;0.0;0;11.817;0;1.8;6.3;1017.99;13.9;44.04;22.2;4.9;1.1;eor
80;2667;2021-03-30 00:00:00+00:00;10;5.7;2.5;3;0.0;0;11.7;0;1.5;6.0;1018.07;13.9;44.92;24.1;0.5;-1.4;eor
81;2667;2021-03-31 00:00:00+00:00;10;7.2;2.3;3;0.0;0;11.867;0;0.1;7.2;1010.2;16.0;43.38;26.8;4.4;0.7;eor
82;2667;2021-04-01 00:00:00+00:00;10;11.0;4.0;3;0.0;0;10.433;0;3.0;8.9;1008.6;13.4;60.17;21.8;5.7;3.4;eor
83;2667;2021-04-02 00:00:00+00:00;10;11.5;5.0;3;0.0;6;2.217;0;6.4;6.5;1012.46;6.5;67.96;10.2;3.1;0.5;eor
84;2667;2021-04-03 00:00:00+00:00;10;10.5;3.9;3;0.0;0;7.55;0;5.0;5.8;1013.93;7.2;59.0;12.7;2.8;-0.4;eor
85;2667;2021-04-04 00:00:00+00:00;10;5.7;2.3;3;0.0;0;0.5;0;6.1;6.2;1011.38;4.3;74.25;7.2;0.7;-2.3;eor
86;2667;2021-04-05 00:00:00+00:00;10;18.2;5.5;3;4.2;8;2.3;0;6.4;6.0;999.12;2.7;80.46;6.3;-0.2;-1.6;eor
87;2667;2021-04-06 00:00:00+00:00;10;14.6;5.9;3;0.4;8;2.717;0;6.7;5.8;1000.82;1.8;83.29;6.2;-0.1;-0.2;eor
88;2667;2021-04-07 00:00:00+00:00;10;18.5;5.8;3;2.0;8;0.45;0;7.5;5.8;1005.6;1.8;84.13;5.4;-0.3;-1.0;eor
89;2667;2021-04-08 00:00:00+00:00;10;10.3;3.4;3;0.0;0;7.867;0;5.3;4.8;1011.19;4.6;58.54;9.9;1.2;-0.6;eor
90;2667;2021-04-09 00:00:00+00:00;10;10.1;3.1;3;4.6;6;6.333;0;6.5;6.2;1002.85;9.0;55.38;15.7;1.9;-0.1;eor
91;2667;2021-04-10 00:00:00+00:00;10;7.9;2.8;3;5.0;6;0.0;0;7.6;10.3;999.55;8.8;91.08;10.3;6.2;5.4;eor
92;2667;2021-04-11 00:00:00+00:00;10;8.4;3.7;3;6.8;6;0.0;0;7.6;8.3;1000.89;5.3;92.17;10.1;1.4;0.0;eor
93;2667;2021-04-12 00:00:00+00:00;10;15.1;2.9;3;1.8;8;3.667;0;4.7;6.2;1014.82;2.3;86.71;7.0;-2.1;-4.2;eor
94;2667;2021-04-13 00:00:00+00:00;10;9.6;1.9;3;0.1;8;4.567;0;3.7;5.3;1019.72;2.6;75.0;9.3;-3.9;-6.1;eor
95;2667;2021-04-14 00:00:00+00:00;10;10.6;2.4;3;0.4;8;7.2;0;3.4;5.4;1018.4;2.4;75.79;7.9;-3.1;-6.1;eor
96;2667;2021-04-15 00:00:00+00:00;10;8.2;2.2;3;0.0;6;6.533;0;3.3;5.0;1017.23;3.8;65.54;10.2;-3.1;-5.7;eor
97;2667;2021-04-16 00:00:00+00:00;10;9.1;2.6;3;0.0;0;0.733;0;6.3;5.3;1014.65;6.3;57.79;11.3;-0.7;-2.6;eor
98;2667;2021-04-17 00:00:00+00:00;10;10.1;2.4;3;0.0;6;4.533;0;5.4;5.5;1012.12;6.8;57.42;12.2;-1.1;-3.0;eor
99;2667;2021-04-18 00:00:00+00:00;10;8.7;2.4;3;2.0;6;2.717;0;6.7;7.7;1009.51;8.4;70.79;14.8;2.5;-0.6;eor
100;2667;2021-04-19 00:00:00+00:00;10;5.7;1.6;3;1.0;6;1.1;0;7.0;9.7;1007.52;9.2;83.58;13.9;4.3;1.6;eor
101;2667;2021-04-20 00:00:00+00:00;10;5.7;1.7;3;0.0;0;10.067;0;1.5;7.8;1005.31;10.1;67.5;18.3;1.0;-1.0;eor
102;2667;2021-04-21 00:00:00+00:00;10;11.3;3.5;3;0.0;6;5.167;0;3.7;8.2;1005.35;10.3;67.38;18.5;3.7;0.9;eor
103;2667;2021-04-22 00:00:00+00:00;10;10.5;3.5;3;0.0;0;12.0;0;3.6;5.8;1012.95;6.8;60.46;13.2;-0.4;-2.4;eor
104;2667;2021-04-23 00:00:00+00:00;10;9.3;2.3;3;0.0;0;13.35;0;0.9;6.1;1015.93;7.6;61.79;15.2;-2.0;-4.1;eor
105;2667;2021-04-24 00:00:00+00:00;10;8.9;2.8;3;0.0;0;12.55;0;5.4;6.2;1014.0;8.0;60.58;15.0;-0.5;-3.2;eor
106;2667;2021-04-25 00:00:00+00:00;10;10.6;3.6;3;0.0;0;13.317;0;1.5;5.4;1013.23;6.9;56.08;13.1;-0.5;-3.4;eor
107;2667;2021-04-26 00:00:00+00:00;10;9.3;2.9;3;0.0;0;13.4;0;2.1;4.7;1006.49;8.5;46.83;15.6;-1.9;-4.0;eor
108;2667;2021-04-27 00:00:00+00:00;10;9.6;2.6;3;0.0;0;13.633;0;1.9;4.8;997.86;10.5;38.96;17.0;0.4;-1.6;eor
109;2667;2021-04-28 00:00:00+00:00;10;9.4;2.9;3;0.0;0;9.533;0;4.0;6.2;991.61;13.2;43.88;20.3;2.1;-1.5;eor
110;2667;2021-04-29 00:00:00+00:00;10;15.1;4.9;3;0.0;6;2.233;0;5.9;8.1;994.12;10.2;65.38;15.8;4.5;2.5;eor
111;2667;2021-04-30 00:00:00+00:00;10;5.7;2.1;3;0.3;6;2.45;0;6.6;7.5;1001.13;8.2;69.25;13.2;3.0;0.7;eor
112;2667;2021-05-01 00:00:00+00:00;10;8.9;3.1;3;0.0;6;6.367;0;7.0;7.1;1001.71;9.3;63.63;13.8;4.2;2.4;eor
113;2667;2021-05-02 00:00:00+00:00;10;10.3;4.1;3;0.0;6;1.5;0;5.6;6.6;1006.13;7.4;65.5;11.9;2.8;-0.5;eor
114;2667;2021-05-03 00:00:00+00:00;10;12.9;3.5;3;0.4;6;5.833;0;5.2;6.1;1006.48;8.8;57.75;15.4;-2.2;-4.1;eor
115;2667;2021-05-04 00:00:00+00:00;10;21.8;8.2;3;0.5;6;3.933;0;5.5;7.3;990.52;11.0;57.33;16.5;5.5;3.5;eor
116;2667;2021-05-05 00:00:00+00:00;10;17.5;5.0;3;1.6;8;3.867;0;5.7;7.1;994.71;7.3;70.13;11.8;3.8;1.5;eor
117;2667;2021-05-06 00:00:00+00:00;10;10.6;2.8;3;2.1;6;3.233;0;6.4;7.3;995.17;7.4;72.83;12.6;1.9;0.0;eor
118;2667;2021-05-07 00:00:00+00:00;10;12.9;3.3;3;1.2;6;5.15;0;4.3;7.0;1002.73;6.8;73.58;12.8;1.6;-0.8;eor
119;2667;2021-05-08 00:00:00+00:00;10;12.9;4.1;3;0.0;6;4.4;0;5.4;7.8;1002.74;11.0;60.79;17.9;-0.2;-2.5;eor
120;2667;2021-05-09 00:00:00+00:00;10;15.9;5.9;3;0.0;6;11.9;0;5.6;11.2;993.1;20.7;47.88;28.9;12.0;9.8;eor
121;2667;2021-05-10 00:00:00+00:00;10;15.6;4.6;3;3.5;6;0.483;0;7.3;12.2;994.63;18.5;57.63;22.0;13.7;12.9;eor
122;2667;2021-05-11 00:00:00+00:00;10;6.5;2.1;3;1.6;6;0.35;0;7.8;14.1;997.06;13.9;89.0;16.3;10.6;8.7;eor
123;2667;2021-05-12 00:00:00+00:00;10;9.8;2.1;3;0.0;6;3.867;0;5.7;11.0;999.36;12.9;76.08;18.2;6.4;4.8;eor
124;2667;2021-05-13 00:00:00+00:00;10;10.6;2.5;3;0.0;0;9.033;0;4.2;9.7;995.82;12.7;70.13;20.6;3.8;2.7;eor
125;2667;2021-05-14 00:00:00+00:00;10;8.1;2.4;3;2.3;6;6.1;0;5.6;10.8;996.14;11.7;79.92;17.5;7.7;5.9;eor
126;2667;2021-05-15 00:00:00+00:00;10;13.7;3.6;3;2.0;6;1.533;0;6.5;10.8;992.97;11.1;81.75;14.3;8.5;6.4;eor
127;2667;2021-05-16 00:00:00+00:00;10;17.0;3.2;3;7.3;6;5.6;0;4.9;10.4;990.61;10.6;81.83;17.4;6.1;5.1;eor
128;2667;2021-05-17 00:00:00+00:00;10;13.9;4.0;3;1.8;6;2.383;0;5.8;10.9;993.24;11.2;82.42;15.9;7.2;5.3;eor
129;2667;2021-05-18 00:00:00+00:00;10;12.0;2.6;3;6.0;6;2.833;0;6.1;11.0;1001.28;10.9;84.42;15.8;7.6;5.3;eor
130;2667;2021-05-19 00:00:00+00:00;10;13.5;2.7;3;3.6;6;6.133;0;5.8;10.4;1005.27;11.1;80.79;17.4;6.9;5.4;eor
131;2667;2021-05-20 00:00:00+00:00;10;10.3;2.8;3;0.0;6;2.933;0;7.1;10.0;1006.74;12.8;69.92;17.6;8.1;7.3;eor
132;2667;2021-05-21 00:00:00+00:00;10;15.6;5.9;3;0.7;6;6.1;0;5.8;9.1;994.24;13.9;59.21;19.1;7.7;6.1;eor
133;2667;2021-05-22 00:00:00+00:00;10;16.8;6.0;3;1.3;6;0.183;0;5.5;9.3;994.31;10.7;72.46;13.9;7.1;5.6;eor
134;2667;2021-05-23 00:00:00+00:00;10;11.8;4.6;3;0.0;0;4.333;0;5.0;8.6;1001.99;12.3;61.42;17.5;8.2;6.4;eor
135;2667;2021-05-24 00:00:00+00:00;10;15.1;5.6;3;1.1;6;3.4;0;5.6;9.4;998.5;13.0;63.42;18.5;9.0;7.7;eor
136;2667;2021-05-25 00:00:00+00:00;10;18.3;4.6;3;7.7;6;0.867;0;7.3;9.5;1001.92;9.3;81.5;14.3;6.1;5.1;eor
137;2667;2021-05-26 00:00:00+00:00;10;14.7;3.3;3;4.8;6;1.867;0;7.0;10.7;1001.11;10.2;85.5;14.8;7.4;6.9;eor
138;2667;2021-05-27 00:00:00+00:00;10;12.0;3.9;3;5.7;6;0.0;0;7.7;11.3;1006.27;10.7;88.21;13.0;8.2;6.1;eor
139;2667;2021-05-28 00:00:00+00:00;10;6.7;1.7;3;0.0;0;10.833;0;5.3;9.8;1011.6;12.9;69.5;19.3;6.4;4.0;eor
140;2667;2021-05-29 00:00:00+00:00;10;12.9;2.8;3;0.0;0;11.85;0;1.2;9.8;1013.32;13.1;68.0;19.9;4.2;3.1;eor
141;2667;2021-05-30 00:00:00+00:00;10;9.3;2.5;3;0.0;0;13.75;0;1.0;9.5;1014.1;15.1;59.83;23.8;3.7;2.6;eor
142;2667;2021-05-31 00:00:00+00:00;10;7.0;2.0;3;0.0;0;13.133;0;1.2;10.2;1009.58;17.1;55.29;24.8;6.9;5.2;eor
143;2667;2021-06-01 00:00:00+00:00;10;11.8;3.4;3;0.0;0;15.25;0;0.8;9.6;1005.35;18.7;46.46;25.0;8.3;6.2;eor
144;2667;2021-06-02 00:00:00+00:00;10;10.8;3.5;3;0.1;6;14.317;0;2.0;10.3;1003.63;20.5;46.5;27.7;7.5;6.2;eor
145;2667;2021-06-03 00:00:00+00:00;10;7.2;2.3;3;1.7;6;3.017;0;6.3;17.7;1007.83;19.8;76.13;23.9;16.5;14.7;eor
146;2667;2021-06-04 00:00:00+00:00;10;14.9;2.0;3;14.3;6;6.75;0;5.6;18.6;1008.35;20.7;79.0;28.0;14.8;14.0;eor
147;2667;2021-06-05 00:00:00+00:00;10;10.1;2.9;3;0.2;6;0.083;0;7.8;17.7;1008.98;17.2;90.38;21.3;14.0;13.9;eor
148;2667;2021-06-06 00:00:00+00:00;10;8.6;3.0;3;0.3;6;0.0;0;7.7;15.9;1011.49;15.2;91.71;17.4;13.4;13.2;eor
149;2667;2021-06-07 00:00:00+00:00;10;8.6;3.1;3;0.0;0;1.117;0;6.7;15.7;1011.18;17.4;79.58;21.3;14.4;13.8;eor
150;2667;2021-06-08 00:00:00+00:00;10;7.2;1.9;3;0.0;0;4.317;0;5.1;15.4;1010.66;18.5;74.0;23.8;13.3;11.4;eor
151;2667;2021-06-09 00:00:00+00:00;10;9.6;2.4;3;0.0;0;11.8;0;3.1;15.5;1009.68;19.5;70.75;26.3;10.9;9.7;eor
152;2667;2021-06-10 00:00:00+00:00;10;8.7;2.0;3;0.0;0;13.417;0;2.3;14.5;1009.08;20.3;63.92;27.0;12.1;11.2;eor
153;2667;2021-06-11 00:00:00+00:00;10;9.3;2.4;3;0.0;0;12.5;0;2.9;16.2;1007.58;20.6;69.29;27.2;12.8;11.2;eor
154;2667;2021-06-12 00:00:00+00:00;10;11.7;4.4;3;0.0;6;5.5;0;5.7;15.2;1009.22;18.5;71.75;22.8;12.2;9.8;eor
155;2667;2021-06-13 00:00:00+00:00;10;8.2;1.9;3;0.0;0;15.5;0;0.5;11.2;1014.75;16.3;63.75;23.9;7.7;5.4;eor
156;2667;2021-06-14 00:00:00+00:00;10;7.4;2.6;3;0.0;0;15.317;0;0.9;12.5;1009.25;20.5;54.5;29.0;9.4;8.0;eor
157;2667;2021-06-15 00:00:00+00:00;10;10.8;2.7;3;0.0;0;12.283;0;5.7;15.5;1007.35;20.9;64.42;26.9;12.8;11.5;eor
158;2667;2021-06-16 00:00:00+00:00;10;11.1;2.7;3;0.0;0;13.0;0;4.0;16.6;1002.29;24.4;56.71;31.9;15.1;14.3;eor
159;2667;2021-06-17 00:00:00+00:00;10;11.0;3.8;3;0.0;0;14.45;0;3.0;18.3;999.77;27.8;50.79;35.0;20.9;19.1;eor
160;2667;2021-06-18 00:00:00+00:00;10;8.7;2.6;3;0.0;6;10.1;0;4.0;19.2;1000.85;26.6;58.63;33.7;18.8;17.7;eor
161;2667;2021-06-19 00:00:00+00:00;10;11.5;2.5;3;30.2;6;12.5;0;5.2;18.2;1000.96;25.2;59.04;31.5;18.2;16.3;eor
162;2667;2021-06-20 00:00:00+00:00;10;10.8;3.3;3;2.1;6;8.683;0;5.9;17.9;996.5;22.9;66.04;27.3;18.7;18.1;eor
163;2667;2021-06-21 00:00:00+00:00;10;11.3;4.0;3;1.6;6;0.767;0;7.2;17.1;996.48;18.1;81.54;22.5;15.2;15.0;eor
164;2667;2021-06-22 00:00:00+00:00;10;6.9;3.2;3;2.9;6;0.033;0;7.9;14.1;1003.7;14.7;84.5;16.6;13.5;13.7;eor
165;2667;2021-06-23 00:00:00+00:00;10;7.5;2.9;3;0.0;6;2.617;0;6.6;15.4;1007.71;16.4;83.5;21.1;13.5;12.5;eor
166;2667;2021-06-24 00:00:00+00:00;10;7.2;2.7;3;0.0;6;1.0;0;7.1;15.9;1007.13;17.6;79.21;21.3;13.6;12.8;eor
